Med Name,Price,Prescription,Information,Contents
Xerotil CV 500mg/125mg Tablet,294,Prescription Required,"['strip of 6 tablets', 'Devyam Medicare Pvt Ltd']",Cefuroxime (500mg) + Clavulanic Acid (125mg)
XL 200mg/500mg Tablet,70,Prescription Required,"['strip of 10 tablets', 'Katg Therapeutics Pvt Ltd']",Ofloxacin (200mg) + Ornidazole (500mg)
Xoclave Dry Syrup,67.2,Prescription Required,"['bottle of 30 ml Dry Syrup', 'Corona Remedies Pvt Ltd']",Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Xecute 200mg Tablet,102.56,Prescription Required,"['strip of 10 tablets', 'Corona Remedies Pvt Ltd']",Cefixime (200mg)
Xifatre 550 Tablet,443,Prescription Required,"['strip of 10 tablets', 'Tregenesis Sciences Private Limited']",Rifaximin (550mg)
Xerofung Cream,215,Prescription Required,"['tube of 15 gm Cream', 'Dermajoint India']",Itraconazole (1% w/w)
Xime 200mg Tablet,119.22,Prescription Required,"['strip of 10 tablets', 'PCI Pharmaceuticals']",Cefuroxime (200mg)
Xienil 0.25 mg/20 mg Tablet,38,Prescription Required,"['strip of 10 tablets', 'Elixir Formulations Pvt Ltd']",Alprazolam (0.25mg) + Propranolol (20mg)
Xolabin 7.5 Injection,3989,Prescription Required,"['vial of 1 Injection', 'Fusion Healthcare Pvt Ltd']",Polymyxin B (750000units)
Xilia-Trio 2 Tablet SR,222.35,Prescription Required,"['strip of 10 tablet sr', 'Emcure Pharmaceuticals Ltd']",Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
XO Chek 40mg Tablet,190,Prescription Required,"['strip of 15 tablets', 'MySIM Therapeutics Pvt. Ltd.']",Febuxostat (40mg)
Xenaclin 300mg Capsule,230,Prescription Required,"['strip of 10 capsules', 'Xena Coronus Health Care Pvt Ltd']",Clindamycin (300mg)
Xitolol-Plus Tablet,94.5,Prescription Required,"['strip of 10 tablets', 'Vibcare Pharma Pvt Ltd']",Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
Xtra 100mg Tablet,51.01,Prescription Required,"['strip of 10 tablets', 'Alpic Biotech Ltd']",Aceclofenac (100mg)
Xydap 30mg Tablet,94.33,Prescription Required,"['strip of 4 tablets', 'Cipla Ltd']",Dapoxetine (30mg)
Xenone 250mg/10mg Tablet,69,Prescription Required,"['strip of 10 tablets', 'Senable Life Sciences Pvt Ltd']",Naproxen (250mg) + Domperidone (10mg)
X-Mont LC Tablet,90,Prescription Required,"['strip of 10 tablets', 'Texas Pharmaceuticals']",Levocetirizine (5mg) + Montelukast (10mg)
Xempa 10mg Tablet,112,Prescription Required,"['strip of 10 tablets', 'Xemex Life Sciences']",Dapagliflozin (10mg)
Xsulin 100IU Pen,560,Prescription Required,"['packet of 3 ml Pen', 'Eris Lifesciences Ltd']",Human insulin (100IU)
Xone SB 250 mg/125 mg Injection,44.5,Prescription Required,"['vial of 1 ml Injection', 'Alkem Laboratories Ltd']",Ceftriaxone (250mg) + Sulbactam (125mg)
Xitol D 2 mg/10 mg Syrup,69.69,Prescription Required,"['bottle of 100 ml Syrup', 'Eisen Pharmaceutical Co Pvt Ltd']",Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Xemasin 25mg Tablet,2397,Prescription Required,"['strip of 10 tablets', 'Zee Laboratories']",Exemestane (25mg)
Xoten C 10mg/75mg Capsule,130.9,Prescription Required,"['strip of 10 capsules', 'Alteus Biogenics Pvt Ltd']",Rosuvastatin (10mg) + Clopidogrel (75mg)
Xylase Tablet,101,Prescription Required,"['strip of 10 tablets', 'Lunas Remedies']",Pancreatin (192mg) + Bile constituents (25mg) + Simethicone (40mg)
Xeronac-P Tablet,70,Prescription Required,"['strip of 10 tablets', 'Gms Biomax Medicare Pvt Ltd']",Aceclofenac (100mg) + Paracetamol (325mg)
Xylo-SP Tablet,115,Prescription Required,"['strip of 10 tablets', 'Mediaim Pharmaceutical']",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Xolybex 0.5mg Tablet,44,Prescription Required,"['strip of 10 tablets', 'Vidakem Lifesciences Pvt Ltd']",Flupenthixol (0.5mg)
Xyrax 25mg Tablet,30,Prescription Required,"['strip of 10 tablets', 'Biocore Pharmaceuticals']",Hydroxyzine (25mg)
Xcure Syrup,59,Prescription Required,"['bottle of 100 ml Syrup', 'Aton Biotech']",Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.5mg/5ml)
Xeroflam-S Tablet,97.2,Prescription Required,"['strip of 10 tablets', 'Tevos Pharmaceuticals']",Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Xantron 500mg Tablet,75,Prescription Required,"['strip of 3 tablets', 'CNX Healthcare Pvt Ltd']",Azithromycin (500mg)
Xpram Plus 0.5mg/10mg Tablet,90.51,Prescription Required,"['strip of 10 tablets', 'Nukind Healthcare Pvt Ltd']",Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
Xilda 50mg Tablet,100.5,Prescription Required,"['strip of 15 tablets', 'Dios Lifesciences Pvt Ltd']",Vildagliptin (50mg)
Xymol M Syrup,47,Prescription Required,"['bottle of 60 ml Syrup', 'Nova Scotia']",Mefenamic Acid (50mg) + Paracetamol (125mg)
Xictra 250mg Tablet,120,Prescription Required,"['strip of 10 tablets', 'Revolution Pharmtech']",Tranexamic Acid (250mg)
Xpas 80mg/250mg Tablet,77,Prescription Required,"['strip of 10 tablets', 'Jupiter Pharmaceutical Ltd']",Drotaverine (80mg) + Mefenamic Acid (250mg)
Xintof M  Syrup,58,Prescription Required,"['bottle of 50 ml Syrup', 'Hygeia Pharmaceuticals']",Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
Xylocaine 4% Injection,31.5,Prescription Required,"['vial of 2 ml Injection', 'Zydus Cadila']",Lidocaine (4%)
Xylistin-N 2 MIU Injection,2479.29,Prescription Required,"['vial of 1 Injection', 'Cipla Ltd']",Colistimethate Sodium (2000000IU)
Ximed 200mg Tablet,89,Prescription Required,"['strip of 10 tablets', 'Medok Life Sciences Pvt Ltd']",Cefixime (200mg)
Xop 100mg Tablet DT,96.6,Prescription Required,"['strip of 10 tablet dt', 'Corona Remedies Pvt Ltd']",Cefpodoxime Proxetil (100mg)
Ximinox-F Solution,576,Prescription Required,"['bottle of 60 ml Solution', 'Rowan Bioceuticals Pvt Ltd']",Minoxidil (5% w/v) + Finasteride (0.1% w/v)
Xetox Injection,1299.6,Prescription Required,"['vial of 1 Powder for Injection', 'Lyka Labs']",Glutathione (600mg)
Xnac-SP Tablet,77,Prescription Required,"['strip of 10 tablets', 'Estrellas Life Sciences Pvt. Ltd.']",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Xycovit GB 300mg/500mcg Tablet,145,Prescription Required,"['strip of 10 tablets', 'Biozen Health Products Pvt Ltd']",Gabapentin (300mg) + Methylcobalamin (500mcg)
X Pod CV Tablet,210,Prescription Required,"['strip of 6 tablets', 'Texas Pharmaceuticals']",Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Xirtam 20 Tablet,109.5,Prescription Required,"['strip of 10 tablets', 'Bayer Zydus Pharma Pvt Ltd']",Olmesartan Medoxomil (20mg)
Xter Lotion,89,,"['bottle of 15 ml Lotion', 'Zee Laboratories']",Terbinafine (1% w/w)
X Mab 500mg Injection,33927.67,Prescription Required,"['vial of 50 ml Injection', 'RPG Life Sciences Ltd']",Rituximab (500mg)
Xavian 10 Tablet,150,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Rivaroxaban (10mg)
Xiderm Cream,142,Prescription Required,"['tube of 15 gm Cream', 'Skylla Pharmaceuticals']",Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Xoten 20 Tablet,268.86,Prescription Required,"['strip of 15 tablets', 'Alteus Biogenics Pvt Ltd']",Rosuvastatin (20mg)
Xydem 10 Tablet,92,Prescription Required,"['strip of 10 tablets', 'Xavi Biotech Private Limited']",Zolpidem (10 mg)
Xamdex 100mcg Injection,464,Prescription Required,"['vial of 2 ml Injection', 'Abbott']",Dexmedetomidine (100mcg)
Xircox SP Tablet,110,Prescription Required,"['strip of 10 tablets', 'HBC Lifesciences Pvt Ltd']",Etoricoxib (60mg) + Serratiopeptidase (10mg)
Xtramet Cream,110,Prescription Required,"['tube of 20 gm Cream', 'Oziel Pharmaceuticals Pvt Ltd']",Mometasone (0.1% w/w)
X-pecia 1mg Tablet,65,Prescription Required,"['strip of 10 tablets', 'Amwill Healthcare']",Finasteride (1mg)
Xoclave 228.5 DT Tablet,106.2,Prescription Required,"['strip of 10 tablet dt', 'Corona Remedies Pvt Ltd']",Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Xzid 30mg Tablet XR,69,Prescription Required,"['strip of 10 tablet xr', 'Fusion Healthcare Pvt Ltd']",Gliclazide (30mg)
Xilia-MP 1 Tablet PR,131.6,Prescription Required,"['strip of 10 Tablet pr', 'Emcure Pharmaceuticals Ltd']",Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
Xtpara Tablet SR,68.55,Prescription Required,"['strip of 12 tablet ir', 'Unichem Laboratories Ltd']",Paracetamol (300mg) + Paracetamol (700mg)
X-Life OF 200mg/200mg Tablet,195,Prescription Required,"['strip of 10 tablets', 'Santiago Lifesciences Pvt Ltd']",Cefixime (200mg) + Ofloxacin (200mg)
Xylocaine 1% Injection,34.5,Prescription Required,"['vial of 30 ml Injection', 'Zydus Cadila']",Lidocaine (1%)
Xor 10mg Tablet,115,Prescription Required,"['strip of 10 tablets', 'Wonset Healthcare Pvt Ltd']",Rosuvastatin (10mg)
Xoten F 160mg/20mg Tablet,315,Prescription Required,"['strip of 15 tablets', 'Alteus Biogenics Pvt Ltd']",Fenofibrate (160mg) + Rosuvastatin (20mg)
Xaldinac Tablet,112,Prescription Required,"['strip of 10 tablets', 'Brainwave Healthcare Pvt Ltd']",Diclofenac (50mg) + Metaxalone (400mg)
Xspas 10mg Tablet,32.5,,"['strip of 10 tablets', 'Prescription Medicines Pvt Ltd']",Hyoscine butylbromide (10mg)
Xany SP 50mg/500mg/10mg Tablet,93.5,Prescription Required,"['strip of 10 tablets', 'Wilshire Pharmaceuticals Pvt Ltd']",Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
Xtraclav 500mg/125mg Tablet,105.87,Prescription Required,"['strip of 6 tablets', 'Lupin Ltd']",Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Xzid M 60mg/500mg Tablet ER,131,Prescription Required,"['strip of 10 tablet er', 'Fusion Healthcare Pvt Ltd']",Gliclazide (60mg) + Metformin (500mg)
Xylo 2% Injection,33.58,Prescription Required,"['vial of 30 ml Injection', 'AstraZeneca']",Lidocaine (2%)
Xoten 5mg Tablet,99.83,Prescription Required,"['strip of 15 tablets', 'Alteus Biogenics Pvt Ltd']",Rosuvastatin (5mg)
X-Vis 500mg Tablet,500,Prescription Required,"['strip of 10 tablets', 'Dolvis Bio Pharma Pvt Ltd']",Cefuroxime (500mg)
Xet CR 37.5 Tablet,394.25,Prescription Required,"['strip of 10 Tablet pr', 'Zydus Cadila']",Paroxetine (37.5mg)
Xmbeta 50mg Tablet,58.35,Prescription Required,"['strip of 10 tablets', 'Macleods Pharmaceuticals Pvt Ltd']",Metoprolol Tartrate (50mg)
Xirtam H Tablet,104,Prescription Required,"['strip of 10 tablets', 'Bayer Zydus Pharma Pvt Ltd']",Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
Xbaren 600mg Tablet,195,Prescription Required,"['strip of 10 tablets', 'La Renon Healthcare Pvt Ltd']",Oxcarbazepine (600mg)
Xeldin 20mg Tablet,79.86,Prescription Required,"['strip of 10 tablets', 'Primus Remedies Pvt Ltd']",Duloxetine (20mg)
Xenia 12.5mg Tablet,13.1,Prescription Required,"['strip of 15 tablets', 'USV Ltd']",Hydrochlorothiazide (12.5mg)
Xevor 10mg Tablet,150,Prescription Required,"['strip of 10 tablets', 'Abbott']",Levocetirizine (10mg)
Xide 25mg Tablet,30.17,Prescription Required,"['strip of 10 tablets', 'Sigmund Promedica']",Chlordiazepoxide (25mg)
Xpreza Injection,4283.17,Prescription Required,"['vial of 1 Injection', 'Natco Pharma Ltd']",Azacitidine (100mg)
Xoten CA 75mg/10mg/75mg Capsule,158.39,Prescription Required,"['strip of 15 capsules', 'Alteus Biogenics Pvt Ltd']",Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
Xtpride 25mg Tablet,98,Prescription Required,"['strip of 10 tablets', 'Umbrella Biotech']",Levosulpiride (25mg)
Xenone 500mg/10mg Tablet,95,Prescription Required,"['strip of 10 tablets', 'Senable Life Sciences Pvt Ltd']",Naproxen (500mg) + Domperidone (10mg)
Xuv 500 mg/500 mg Tablet,130,Prescription Required,"['strip of 5 tablets', 'Medley Pharmaceuticals']",Levofloxacin (500mg) + Azithromycin (500mg)
Xyrocet D 10mg/325mg/37.5mg Tablet,75,Prescription Required,"['strip of 10 tablets', 'Medinza Biotech']",Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
Xtafil Tablet,160,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Tadalafil (5mg)
Xendom 500mg/10mg Tablet,69,Prescription Required,"['strip of 10 tablets', 'Zoic Lifesciences']",Naproxen (500mg) + Domperidone (10mg)
Xerofung K Soap,250,,"['packet of 75 gm Soap', 'Dermajoint India']",Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
Xpain Plus 8 Tablet,265.7,Prescription Required,"['strip of 10 tablets', 'Biological E Ltd']",Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Xpain Plus 4 Tablet,191,Prescription Required,"['strip of 10 tablets', 'Biological E Ltd']",Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Xcure M 5mg/10mg Tablet,99,Prescription Required,"['strip of 10 tablets', 'Aton Biotech']",Levocetirizine (5mg) + Montelukast (10mg)
Xylomet P Nasal Drops,28.1,,"['bottle of 10 ml Nasal Drops', 'Adley Formulations']",Xylometazoline (0.05% w/v)
Xenu Tablet,173,Prescription Required,"['strip of 10 tablets', 'Aamorb Pharmaceuticals Pvt Ltd']",Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
Xylocaine 5% Injection,4.7,Prescription Required,"['vial of 2 ml Injection', 'Zydus Cadila']",Lidocaine (5%)
Xepar 10 Tablet,95,Prescription Required,"['strip of 10 tablets', 'Consern Pharma Limited']",Paroxetine (10mg)
Xerotil 500mg Tablet,450,Prescription Required,"['strip of 10 tablets', 'Devyam Medicare Pvt Ltd']",Cefuroxime (500mg)
Xacflo 200 Tablet,44,Prescription Required,"['strip of 10 tablets', 'Superlative Healthcare']",Ofloxacin (200mg)
Xpectra 300mg ER Tablet ER,650,Prescription Required,"['strip of 6 tablet er', 'Human Bio Organics Pvt Ltd']",Faropenem (300mg)
Xpain 4 Tablet,176,Prescription Required,"['strip of 10 tablets', 'Biological E Ltd']",Aceclofenac (100mg) + Thiocolchicoside (4mg)
X-Pod 200 Tablet,210,Prescription Required,"['strip of 10 tablets', 'Texas Pharmaceuticals']",Cefpodoxime Proxetil (200mg)
Ximed O 200mg/200mg Tablet,185,Prescription Required,"['strip of 10 tablets', 'Medok Life Sciences Pvt Ltd']",Cefixime (200mg) + Ofloxacin (200mg)
Xceft 200  Tablet,169.3,Prescription Required,"['strip of 10 tablets', 'Alembic Pharmaceuticals Ltd']",Cefixime (200mg) + Cloxacillin (500mg) + Lactobacillus (60millioncells)
Xifatre 400 Tablet,358,Prescription Required,"['strip of 10 tablets', 'Tregenesis Sciences Private Limited']",Rifaximin (400mg)
Xytram-S Tablet,140,Prescription Required,"['strip of 10 tablets', 'Sundyota Numandis Probioceuticals Pvt Ltd']",Tramadol (37.5mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Xelium 10mg Tablet,49.6,Prescription Required,"['strip of 10 tablets', 'Biozen Health Products Pvt Ltd']",Flunarizine (10mg)
Xynac P 100mg/325mg Tablet,28,Prescription Required,"['strip of 10 tablets', 'Arlak Biotech Pvt Ltd']",Aceclofenac (100mg) + Paracetamol (325mg)
X Worm Plus 400mg Tablet,20,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Albendazole (400mg)
Xcam 20mg Tablet DT,52.6,Prescription Required,"['strip of 10 tablet dt', 'Pinarc Life Sciences']",Piroxicam (20mg)
Xonocef 1000mg/500mg Injection,146,Prescription Required,"['vial of 1 Injection', 'Isis Healthcare Pvt Ltd']",Ceftriaxone (1000mg) + Sulbactam (500mg)
Xircox P 60mg/325mg Tablet,115,Prescription Required,"['strip of 10 tablets', 'HBC Lifesciences Pvt Ltd']",Etoricoxib (60mg) + Paracetamol (325mg)
X Lent Plus Tablet,85,Prescription Required,"['strip of 10 tablets', 'Devoir Lifesciences Pvt Ltd']",Clonazepam (5mg) + Escitalopram Oxalate (10mg)
Xylomonas 3Million IU Injection,2527,Prescription Required,"['vial of 1 Injection', 'Alkem Laboratories Ltd']",Colistin Sulphate (3Million IU)
Xril AM Syrup,75,Prescription Required,"['bottle of 100 ml Syrup', 'Alonsoa Lifesciences']",Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (5mg/5ml) + Terbutaline (1.25mg/5ml)
Xmet-Trio 2mg/500mg/0.3mg Tablet,137,Prescription Required,"['strip of 10 tablets', 'Glenmark Pharmaceuticals Ltd']",Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
Xolabin Injection,1789,Prescription Required,"['vial of 1 Injection', 'Fusion Healthcare Pvt Ltd']",Polymyxin B (500000IU)
Ximineuron-Forte Tablet,280,,"['strip of 10 tablets', 'Ximing Labs Pvt Ltd']",Alpha Lipoic Acid (200mg) + Benfotiamine (200mg) + Chromium Picolinate (200mcg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Myo-Inositol (100mg) + Pyridoxine Hydrochloride (3mg)
Xing Cuf Tablet,26,Prescription Required,"['strip of 10 tablets', 'Bindlysh Biotec Ltd']",Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Xerofast-SP Tablet,81,Prescription Required,"['strip of 10 tablets', 'Tevos Pharmaceuticals']",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
X Lcf 200mg Tablet,40,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Guaifenesin (200mg)
Xoten A 20 Capsule,244.42,Prescription Required,"['strip of 15 capsules', 'Alteus Biogenics Pvt Ltd']",Rosuvastatin (20mg) + Aspirin (75mg)
Xomet 5mg Tablet,135,Prescription Required,"['strip of 15 tablets', 'Alteus Biogenics Pvt Ltd']",Vortioxetine (5mg)
Xidol P 100mg/325mg Tablet,29,Prescription Required,"['strip of 10 tablets', 'Dewcare Concept Pvt.Ltd.']",Aceclofenac (100mg) + Paracetamol (325mg)
Xenbro 100mg Capsule,88,Prescription Required,"['strip of 10 capsules', 'Mascot Health Series Pvt Ltd']",Acebrophylline (100mg)
Xepenta 40mg Tablet,44.68,Prescription Required,"['strip of 10 tablets', 'Aamorb Pharmaceuticals Pvt Ltd']",Pantoprazole (40mg)
Xylomox CV Dry Syrup,127.5,Prescription Required,"['bottle of 30 ml Dry Syrup', 'Lividus Pharmaceuticals Pvt Ltd']",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Xylovis-P Nasal Drops,32,,"['packet of 10 ml Nasal Drops', 'Salvador Visiontech']",Xylometazoline (0.05% w/v)
Xiotac P 200mg Tablet,240,Prescription Required,"['strip of 10 tablets', 'Pharmatech Healthcare']",Cefpodoxime Proxetil (200mg)
Xyomist Mouth Spray,590,Prescription Required,"['bottle of 50 ml Mouth Spray', 'Xymera Bioscience Pvt Ltd']",Carboxymethylcellulose (1% w/v) + Sorbitol (3% w/v) + Potassium Chloride (0.12% w/v) + Sodium Chloride (0.0844% w/v) + Magnesium Chloride (0.0052% w/v) + Calcium Chloride (0.0146% w/v) + Potassium dihydrogen phosphate (0.0342% w/v)
Xenacort 6mg Tablet,78,Prescription Required,"['strip of 10 tablets', 'Xena Coronus Health Care Pvt Ltd']",Deflazacort (6mg)
Xylone Adult Nasal Spray,53.9,,"['bottle of 10 ml Nasal Solution', 'West-Coast Pharmaceutical Works Ltd']",Xylometazoline (0.1% w/v)
Xlev 5mg Tablet,59,Prescription Required,"['strip of 10 tablets', 'La Med India']",Levocetirizine (5mg)
Xycovit P 750mcg/75mg Capsule SR,135,Prescription Required,"['strip of 10 capsule sr', 'Biozen Health Products Pvt Ltd']",Methylcobalamin (750mcg) + Pregabalin (75mg)
Xitolol 10 Tablet,78.96,Prescription Required,"['strip of 10 tablets', 'Vibcare Pharma Pvt Ltd']",Escitalopram Oxalate (10mg)
Xynac SP 100mg/325mg/15mg Tablet,77,Prescription Required,"['strip of 10 tablets', 'Arlak Biotech Pvt Ltd']",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Xovatra Eye Drop,600.07,Prescription Required,"['packet of 2.5 ml Eye Drop', 'Cipla Ltd']",Travoprost (0.004% w/v)
Xpectra 200mg Tablet,570,Prescription Required,"['strip of 6 tablets', 'Human Bio Organics Pvt Ltd']",Faropenem (200mg)
X Vir 1mg Tablet,4240.37,Prescription Required,"['strip of 30 tablets', 'Natco Pharma Ltd']",Entecavir (1mg)
Xlove Orally Disintegrating Strip,100,Prescription Required,"['box of 2 disintegrating strips', 'INI Pharma Private Limited']",Sildenafil (50mg)
Xpod CV 200mg/125mg Tablet,190,Prescription Required,"['strip of 6 tablets', 'Leo Life Science Pvt Ltd']",Cefixime (200mg) + Clavulanic Acid (125mg)
Xyloson Adult Nasal Drops/Spray,36,,"['bottle of 10 ml Nasal Solution', 'Unison Pharmaceuticals Pvt Ltd']",Xylometazoline (0.1% w/v)
Xitol D Plus Syrup,55,Prescription Required,"['bottle of 60 ml Syrup', 'Eisen Pharmaceutical Co Pvt Ltd']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
Xirtam 40 Tablet,178,Prescription Required,"['strip of 10 tablets', 'Bayer Zydus Pharma Pvt Ltd']",Olmesartan Medoxomil (40mg)
Xyzal A 5 mg/30 mg Syrup,93.5,Prescription Required,"['bottle of 60 ml Syrup', ""Dr Reddy's Laboratories Ltd""]",Levocetirizine (5mg) + Ambroxol (30mg)
Xorimax 250mg Tablet,150,Prescription Required,"['strip of 4 tablets', 'Novartis India Ltd']",Cefuroxime (250mg)
Xtum O Dry Syrup,148,Prescription Required,"['bottle of 30 ml Dry Syrup', 'Shreya Life Sciences Pvt Ltd']",Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
X Plus Syrup,32.2,Prescription Required,"['bottle of 100 ml Syrup', 'Aaron Pharmaceuticals Pvt Ltd']",Ambroxol (NA) + Guaifenesin (NA) + Terbutaline (NA)
Xefpod 200mg Tablet DT,210,Prescription Required,"['strip of 10 tablet dt', 'Hi-Cure Biotech']",Cefpodoxime Proxetil (200mg)
Xtra Night 100mg Tablet,113,Prescription Required,"['strip of 4 tablets', 'Deltis Pharma Private Limited']",Sildenafil (100mg)
